Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,DailyPctChange
2021-04-09 00:00:00-04:00,35.900001525878906,36.810001373291016,35.900001525878906,36.599998474121094,30.00990295410156,31686700,0.0,0.0,1.78
2021-04-12 00:00:00-04:00,36.47999954223633,37.029998779296875,36.33000183105469,36.970001220703125,30.31328392028809,29944900,0.0,0.0,1.01
2021-04-13 00:00:00-04:00,37.40999984741211,37.650001525878906,36.88999938964844,37.15999984741211,30.469074249267575,33967400,0.0,0.0,0.514
2021-04-14 00:00:00-04:00,37.16999816894531,37.380001068115234,36.959999084472656,37.16999816894531,30.47726821899414,23842900,0.0,0.0,0.0269
2021-04-15 00:00:00-04:00,37.2599983215332,37.7400016784668,37.2599983215332,37.599998474121094,30.8298397064209,24945800,0.0,0.0,1.16
2021-04-16 00:00:00-04:00,37.869998931884766,38.70000076293945,37.810001373291016,38.56999969482422,31.625186920166016,52829500,0.0,0.0,2.58
2021-04-19 00:00:00-04:00,38.599998474121094,38.959999084472656,38.33000183105469,38.93000030517578,31.920366287231445,30905100,0.0,0.0,0.933
2021-04-20 00:00:00-04:00,38.75,39.2400016784668,38.75,39.029998779296875,32.002357482910156,26459400,0.0,0.0,0.257
2021-04-21 00:00:00-04:00,39.13999938964844,39.66999816894531,39.130001068115234,39.529998779296875,32.41233444213867,29365000,0.0,0.0,1.28
2021-04-22 00:00:00-04:00,39.47999954223633,39.5,38.52000045776367,38.63999938964844,31.68258285522461,33373600,0.0,0.0,-2.25
2021-04-23 00:00:00-04:00,38.630001068115234,38.83000183105469,38.43000030517578,38.65999984741211,31.698984146118164,24375000,0.0,0.0,0.0518
2021-04-26 00:00:00-04:00,38.72999954223633,38.7400016784668,38.4900016784668,38.68000030517578,31.71538543701172,19773400,0.0,0.0,0.0517
2021-04-27 00:00:00-04:00,38.5099983215332,38.61000061035156,38.349998474121094,38.45000076293945,31.526796340942383,19061500,0.0,0.0,-0.595
2021-04-28 00:00:00-04:00,38.540000915527344,38.939998626708984,38.52000045776367,38.810001373291016,31.82197952270508,21963300,0.0,0.0,0.936
2021-04-29 00:00:00-04:00,38.9900016784668,39.0,38.310001373291016,38.599998474121094,31.649789810180664,23569400,0.0,0.0,-0.541
2021-04-30 00:00:00-04:00,38.5,38.900001525878906,38.4900016784668,38.650001525878906,31.690786361694336,28413200,0.0,0.0,0.13
2021-05-03 00:00:00-04:00,39.040000915527344,39.84000015258789,38.959999084472656,39.83000183105469,32.658329010009766,46638600,0.0,0.0,3.05
2021-05-04 00:00:00-04:00,40.0,40.16999816894531,39.43000030517578,39.95000076293945,32.756717681884766,52802200,0.0,0.0,0.301
2021-05-05 00:00:00-04:00,40.18000030517578,41.09000015258789,38.93000030517578,39.970001220703125,32.773101806640625,76627500,0.0,0.0,0.05
2021-05-06 00:00:00-04:00,38.47999954223633,39.22999954223633,37.959999084472656,39.189998626708984,32.4501838684082,54944900,0.39,0.0,-0.985
2021-05-07 00:00:00-04:00,39.04999923706055,39.869998931884766,39.04999923706055,39.58000183105469,32.773109436035156,33807800,0.0,0.0,0.995
2021-05-10 00:00:00-04:00,39.83000183105469,40.279998779296875,39.779998779296875,39.86000061035156,33.00495910644531,30831900,0.0,0.0,0.707
2021-05-11 00:00:00-04:00,39.68000030517578,40.06999969482422,39.22999954223633,39.349998474121094,32.58265686035156,30568600,0.0,0.0,-1.28
2021-05-12 00:00:00-04:00,39.439998626708984,39.91999816894531,39.310001373291016,39.689998626708984,32.86419677734375,26208600,0.0,0.0,0.864
2021-05-13 00:00:00-04:00,39.5,40.279998779296875,39.5,40.099998474121094,33.20368194580078,25415000,0.0,0.0,1.03
2021-05-14 00:00:00-04:00,40.2400016784668,40.31999969482422,39.91999816894531,40.02000045776367,33.137447357177734,18041100,0.0,0.0,-0.199
2021-05-17 00:00:00-04:00,40.06999969482422,40.400001525878906,40.0099983215332,40.11000061035156,33.21196746826172,18095000,0.0,0.0,0.225
2021-05-18 00:00:00-04:00,40.18000030517578,40.349998474121094,39.83000183105469,40.04999923706055,33.16228485107422,15805500,0.0,0.0,-0.15
2021-05-19 00:00:00-04:00,39.900001525878906,39.900001525878906,39.43000030517578,39.83000183105469,32.980125427246094,20209500,0.0,0.0,-0.549
2021-05-20 00:00:00-04:00,39.72999954223633,40.25,39.720001220703125,40.119998931884766,33.220237731933594,18621100,0.0,0.0,0.728
2021-05-21 00:00:00-04:00,40.209999084472656,40.599998474121094,39.90999984741211,39.95000076293945,33.07948684692383,21144800,0.0,0.0,-0.424
2021-05-24 00:00:00-04:00,40.08000183105469,40.13999938964844,39.779998779296875,39.810001373291016,32.96355438232422,16922300,0.0,0.0,-0.35
2021-05-25 00:00:00-04:00,39.81999969482422,39.86000061035156,39.2400016784668,39.33000183105469,32.56610870361328,25916300,0.0,0.0,-1.21
2021-05-26 00:00:00-04:00,39.290000915527344,39.29999923706055,38.779998779296875,38.91999816894531,32.22661209106445,28036500,0.0,0.0,-1.04
2021-05-27 00:00:00-04:00,38.970001220703125,39.18000030517578,38.599998474121094,38.650001525878906,32.0030517578125,38471200,0.0,0.0,-0.694
2021-05-28 00:00:00-04:00,38.75,39.02000045776367,38.68000030517578,38.72999954223633,32.069297790527344,16154100,0.0,0.0,0.207
2021-06-01 00:00:00-04:00,38.939998626708984,39.0,38.47999954223633,38.5,31.87884521484375,23642400,0.0,0.0,-0.594
2021-06-02 00:00:00-04:00,38.63999938964844,38.93000030517578,38.540000915527344,38.790000915527344,32.11897277832031,19629000,0.0,0.0,0.753
2021-06-03 00:00:00-04:00,38.7599983215332,39.040000915527344,38.630001068115234,38.970001220703125,32.26801300048828,17376300,0.0,0.0,0.464
2021-06-04 00:00:00-04:00,39.04999923706055,39.5,39.02000045776367,39.150001525878906,32.41706466674805,19375300,0.0,0.0,0.462
2021-06-07 00:00:00-04:00,39.08000183105469,39.599998474121094,38.970001220703125,38.9900016784668,32.28458786010742,24110700,0.0,0.0,-0.409
2021-06-08 00:00:00-04:00,39.06999969482422,39.11000061035156,38.47999954223633,38.849998474121094,32.16865158081055,18880300,0.0,0.0,-0.359
2021-06-09 00:00:00-04:00,39.0,39.84000015258789,38.97999954223633,39.810001373291016,32.96355438232422,29824000,0.0,0.0,2.47
2021-06-10 00:00:00-04:00,39.900001525878906,40.720001220703125,39.88999938964844,40.68000030517578,33.68394088745117,42613700,0.0,0.0,2.19
2021-06-11 00:00:00-04:00,40.65999984741211,40.66999816894531,39.95000076293945,40.150001525878906,33.24508285522461,21386900,0.0,0.0,-1.3
2021-06-14 00:00:00-04:00,40.029998779296875,40.06999969482422,39.380001068115234,39.630001068115234,32.814510345458984,23408300,0.0,0.0,-1.3
2021-06-15 00:00:00-04:00,39.709999084472656,39.84000015258789,39.38999938964844,39.59000015258789,32.78138732910156,20206900,0.0,0.0,-0.101
2021-06-16 00:00:00-04:00,39.619998931884766,39.84000015258789,39.279998779296875,39.29999923706055,32.54126739501953,19177500,0.0,0.0,-0.732
2021-06-17 00:00:00-04:00,39.27000045776367,39.59000015258789,39.06999969482422,39.47999954223633,32.6903076171875,19580100,0.0,0.0,0.458
2021-06-18 00:00:00-04:00,39.29999923706055,39.439998626708984,38.70000076293945,38.810001373291016,32.135536193847656,37775900,0.0,0.0,-1.7
2021-06-21 00:00:00-04:00,38.880001068115234,39.47999954223633,38.880001068115234,39.41999816894531,32.64063262939453,19488100,0.0,0.0,1.57
2021-06-22 00:00:00-04:00,39.40999984741211,39.689998626708984,39.2599983215332,39.61000061035156,32.79795455932617,15975900,0.0,0.0,0.482
2021-06-23 00:00:00-04:00,39.630001068115234,39.65999984741211,38.97999954223633,39.04999923706055,32.33425521850586,22025400,0.0,0.0,-1.41
2021-06-24 00:00:00-04:00,39.13999938964844,39.349998474121094,39.08000183105469,39.189998626708984,32.4501838684082,13436500,0.0,0.0,0.359
2021-06-25 00:00:00-04:00,39.119998931884766,39.40999984741211,38.88999938964844,38.97999954223633,32.27629470825195,22774300,0.0,0.0,-0.536
2021-06-28 00:00:00-04:00,39.0099983215332,39.209999084472656,38.900001525878906,39.119998931884766,32.392215728759766,19225700,0.0,0.0,0.359
2021-06-29 00:00:00-04:00,39.130001068115234,39.279998779296875,38.97999954223633,39.099998474121094,32.37565994262695,14516600,0.0,0.0,-0.0511
2021-06-30 00:00:00-04:00,39.13999938964844,39.27000045776367,38.81999969482422,39.15999984741211,32.42533493041992,21248100,0.0,0.0,0.153
2021-07-01 00:00:00-04:00,39.16999816894531,39.630001068115234,39.11000061035156,39.560001373291016,32.75654983520508,20035900,0.0,0.0,1.02
2021-07-02 00:00:00-04:00,39.459999084472656,39.83000183105469,39.380001068115234,39.72999954223633,32.89731216430664,16592700,0.0,0.0,0.43
2021-07-06 00:00:00-04:00,39.47999954223633,39.650001525878906,39.040000915527344,39.290000915527344,32.53299331665039,18931900,0.0,0.0,-1.11
2021-07-07 00:00:00-04:00,39.220001220703125,39.36000061035156,38.970001220703125,39.349998474121094,32.58265686035156,17665200,0.0,0.0,0.153
2021-07-08 00:00:00-04:00,39.0,39.31999969482422,38.93000030517578,39.25,32.49985885620117,23021200,0.0,0.0,-0.254
2021-07-09 00:00:00-04:00,39.529998779296875,40.099998474121094,39.459999084472656,39.61000061035156,32.79795455932617,21578700,0.0,0.0,0.917
2021-07-12 00:00:00-04:00,39.65999984741211,40.25,39.599998474121094,39.7599983215332,32.92215347290039,24513000,0.0,0.0,0.379
2021-07-13 00:00:00-04:00,39.77000045776367,39.79999923706055,39.529998779296875,39.650001525878906,32.83106994628906,12222000,0.0,0.0,-0.277
2021-07-14 00:00:00-04:00,39.720001220703125,40.029998779296875,39.65999984741211,39.95000076293945,33.07948684692383,15888600,0.0,0.0,0.757
2021-07-15 00:00:00-04:00,39.95000076293945,40.189998626708984,39.86000061035156,40.09000015258789,33.19540786743164,20250800,0.0,0.0,0.35
2021-07-16 00:00:00-04:00,40.13999938964844,40.349998474121094,39.93000030517578,40.349998474121094,33.41069030761719,24270400,0.0,0.0,0.649
2021-07-19 00:00:00-04:00,40.06999969482422,40.349998474121094,39.68000030517578,40.150001525878906,33.24508285522461,29818400,0.0,0.0,-0.496
2021-07-20 00:00:00-04:00,40.25,41.709999084472656,40.20000076293945,41.04999923706055,33.990299224853516,48804100,0.0,0.0,2.24
2021-07-21 00:00:00-04:00,41.2400016784668,41.2400016784668,40.52000045776367,41.02000045776367,33.965457916259766,27530200,0.0,0.0,-0.0731
2021-07-22 00:00:00-04:00,41.119998931884766,41.54999923706055,40.900001525878906,41.470001220703125,34.33807373046875,18913300,0.0,0.0,1.1
2021-07-23 00:00:00-04:00,41.459999084472656,41.83000183105469,41.41999816894531,41.68000030517578,34.5119514465332,21609200,0.0,0.0,0.506
2021-07-26 00:00:00-04:00,41.619998931884766,41.939998626708984,41.38999938964844,41.810001373291016,34.619598388671875,23720000,0.0,0.0,0.312
2021-07-27 00:00:00-04:00,41.81999969482422,42.20000076293945,41.58000183105469,42.099998474121094,34.85972595214844,32544100,0.0,0.0,0.694
2021-07-28 00:00:00-04:00,42.349998474121094,43.7400016784668,42.25,43.45000076293945,35.97755432128906,53822400,0.0,0.0,3.21
2021-07-29 00:00:00-04:00,43.22999954223633,43.29999923706055,42.619998931884766,42.790000915527344,35.7519645690918,29015000,0.39,0.0,-0.627
2021-07-30 00:00:00-04:00,42.880001068115234,43.189998626708984,42.689998626708984,42.810001373291016,35.768672943115234,24763300,0.0,0.0,0.0467
2021-08-02 00:00:00-04:00,43.29999923706055,44.13999938964844,43.25,43.959999084472656,36.729530334472656,43066900,0.0,0.0,2.69
2021-08-03 00:00:00-04:00,44.16999816894531,45.86000061035156,44.06999969482422,45.68000030517578,38.166622161865234,45643300,0.0,0.0,3.91
2021-08-04 00:00:00-04:00,45.349998474121094,45.79999923706055,45.0099983215332,45.189998626708984,37.757225036621094,43391200,0.0,0.0,-1.07
2021-08-05 00:00:00-04:00,45.0,45.13999938964844,44.70000076293945,45.060001373291016,37.64859771728515,23505400,0.0,0.0,-0.288
2021-08-06 00:00:00-04:00,45.09000015258789,45.310001373291016,44.630001068115234,45.06999969482422,37.65695571899414,20413000,0.0,0.0,0.0222
2021-08-09 00:00:00-04:00,45.11000061035156,46.029998779296875,45.11000061035156,45.97999954223633,38.41728210449219,32374300,0.0,0.0,2.02
2021-08-10 00:00:00-04:00,46.20000076293945,48.56999969482422,45.88999938964844,48.189998626708984,40.26377487182617,81189400,0.0,0.0,4.81
2021-08-11 00:00:00-04:00,47.779998779296875,48.08000183105469,46.2599983215332,46.310001373291016,38.69300842285156,50878200,0.0,0.0,-3.9
2021-08-12 00:00:00-04:00,46.5,47.400001525878906,46.34000015258789,47.2400016784668,39.47003555297851,29676400,0.0,0.0,2.01
2021-08-13 00:00:00-04:00,47.40999984741211,48.5,47.31999969482422,48.47999954223633,40.50608444213867,35379200,0.0,0.0,2.62
2021-08-16 00:00:00-04:00,48.22999954223633,48.970001220703125,47.5099983215332,48.90999984741211,40.865360260009766,38045800,0.0,0.0,0.887
2021-08-17 00:00:00-04:00,48.779998779296875,50.4900016784668,48.709999084472656,50.41999816894531,42.126991271972656,68817000,0.0,0.0,3.09
2021-08-18 00:00:00-04:00,50.22999954223633,51.86000061035156,49.16999816894531,49.310001373291016,41.19956588745117,88598000,0.0,0.0,-2.2
2021-08-19 00:00:00-04:00,48.5,49.959999084472656,48.2599983215332,48.79999923706055,40.7734489440918,57741600,0.0,0.0,-1.03
2021-08-20 00:00:00-04:00,48.97999954223633,49.72999954223633,48.65999984741211,48.720001220703125,40.70660400390625,35157500,0.0,0.0,-0.164
2021-08-23 00:00:00-04:00,50.290000915527344,51.36000061035156,49.599998474121094,49.93000030517578,41.71759033203125,88652400,0.0,0.0,2.48
2021-08-24 00:00:00-04:00,49.7400016784668,50.04999923706055,48.2400016784668,48.380001068115234,40.42252731323242,52624100,0.0,0.0,-3.1
2021-08-25 00:00:00-04:00,48.040000915527344,48.279998779296875,46.93000030517578,47.5099983215332,39.69562911987305,51036800,0.0,0.0,-1.8
2021-08-26 00:00:00-04:00,47.70000076293945,48.15999984741211,47.29999923706055,47.380001068115234,39.58700942993164,29029300,0.0,0.0,-0.274
2021-08-27 00:00:00-04:00,47.369998931884766,47.5,46.529998779296875,46.599998474121094,38.935298919677734,32924500,0.0,0.0,-1.65
2021-08-30 00:00:00-04:00,46.20000076293945,47.15999984741211,46.15999984741211,46.7599983215332,39.06898880004883,25774400,0.0,0.0,0.343
2021-08-31 00:00:00-04:00,46.720001220703125,47.13999938964844,45.93000030517578,46.06999969482422,38.49247360229492,34547800,0.0,0.0,-1.48
2021-09-01 00:00:00-04:00,46.189998626708984,46.2599983215332,45.41999816894531,46.040000915527344,38.467411041259766,32900100,0.0,0.0,-0.0651
2021-09-02 00:00:00-04:00,46.47999954223633,46.869998931884766,46.130001068115234,46.84000015258789,39.13582992553711,26106300,0.0,0.0,1.74
2021-09-03 00:00:00-04:00,46.900001525878906,47.029998779296875,46.34000015258789,46.84000015258789,39.13582992553711,20817200,0.0,0.0,0.0
2021-09-07 00:00:00-04:00,46.9900016784668,47.5,46.540000915527344,46.75,39.06062316894531,26236900,0.0,0.0,-0.192
2021-09-08 00:00:00-04:00,46.5099983215332,46.790000915527344,46.25,46.5099983215332,38.86009979248047,15839600,0.0,0.0,-0.513
2021-09-09 00:00:00-04:00,46.470001220703125,46.720001220703125,45.849998474121094,46.029998779296875,38.45905685424805,21695300,0.0,0.0,-1.03
2021-09-10 00:00:00-04:00,46.27000045776367,46.349998474121094,45.5099983215332,45.59000015258789,38.09142303466797,20801500,0.0,0.0,-0.956
2021-09-13 00:00:00-04:00,45.7400016784668,45.83000183105469,44.20000076293945,44.58000183105469,37.2475471496582,37086200,0.0,0.0,-2.22
2021-09-14 00:00:00-04:00,44.66999816894531,45.2599983215332,44.54999923706055,44.709999084472656,37.35616683959961,24100200,0.0,0.0,0.292
2021-09-15 00:00:00-04:00,44.560001373291016,45.369998931884766,44.470001220703125,44.77000045776367,37.40629959106445,28674600,0.0,0.0,0.134
2021-09-16 00:00:00-04:00,44.880001068115234,44.9900016784668,44.029998779296875,44.470001220703125,37.1556396484375,22424200,0.0,0.0,-0.67
2021-09-17 00:00:00-04:00,44.16999816894531,44.459999084472656,43.310001373291016,43.88999938964844,36.67103576660156,56370500,0.0,0.0,-1.3
2021-09-20 00:00:00-04:00,43.38999938964844,44.650001525878906,43.38999938964844,44.20000076293945,36.9300537109375,41873000,0.0,0.0,0.706
2021-09-21 00:00:00-04:00,44.25,44.72999954223633,43.849998474121094,43.91999816894531,36.696102142333984,23645600,0.0,0.0,-0.633
2021-09-22 00:00:00-04:00,43.9900016784668,44.38999938964844,43.83000183105469,43.95000076293945,36.72117614746094,22616700,0.0,0.0,0.0683
2021-09-23 00:00:00-04:00,44.279998779296875,44.720001220703125,44.150001525878906,44.189998626708984,36.92169189453125,19719200,0.0,0.0,0.546
2021-09-24 00:00:00-04:00,44.06999969482422,44.40999984741211,43.810001373291016,43.939998626708984,36.71281051635742,16150700,0.0,0.0,-0.566
2021-09-27 00:00:00-04:00,43.91999816894531,44.130001068115234,43.5099983215332,43.56999969482422,36.4036750793457,19955900,0.0,0.0,-0.842
2021-09-28 00:00:00-04:00,43.06999969482422,43.279998779296875,42.43000030517578,43.040000915527344,35.96084213256836,28512200,0.0,0.0,-1.22
2021-09-29 00:00:00-04:00,43.220001220703125,43.689998626708984,43.08000183105469,43.529998779296875,36.370243072509766,18037200,0.0,0.0,1.14
2021-09-30 00:00:00-04:00,43.790000915527344,44.04999923706055,42.970001220703125,43.0099983215332,35.93577575683594,21103300,0.0,0.0,-1.19
2021-10-01 00:00:00-04:00,42.52000045776367,43.099998474121094,41.70000076293945,42.93000030517578,35.86893081665039,38483000,0.0,0.0,-0.186
2021-10-04 00:00:00-04:00,42.93000030517578,43.349998474121094,42.209999084472656,42.41999816894531,35.44282150268555,28906500,0.0,0.0,-1.19
2021-10-05 00:00:00-04:00,42.529998779296875,42.790000915527344,42.279998779296875,42.31999969482422,35.35926818847656,19342600,0.0,0.0,-0.236
2021-10-06 00:00:00-04:00,42.060001373291016,42.20000076293945,41.689998626708984,42.02000045776367,35.10860824584961,30483800,0.0,0.0,-0.709
2021-10-07 00:00:00-04:00,42.52000045776367,42.959999084472656,42.209999084472656,42.7400016784668,35.71018981933594,19778300,0.0,0.0,1.71
2021-10-08 00:00:00-04:00,42.72999954223633,42.90999984741211,42.34000015258789,42.45000076293945,35.467891693115234,12778600,0.0,0.0,-0.679
2021-10-11 00:00:00-04:00,42.45000076293945,42.619998931884766,42.0099983215332,42.060001373291016,35.14203643798828,11984200,0.0,0.0,-0.919
2021-10-12 00:00:00-04:00,42.15999984741211,42.209999084472656,41.65999984741211,41.849998474121094,34.966575622558594,16222300,0.0,0.0,-0.499
2021-10-13 00:00:00-04:00,41.75,41.90999984741211,40.939998626708984,41.41999816894531,34.6072998046875,28205700,0.0,0.0,-1.03
2021-10-14 00:00:00-04:00,41.560001373291016,41.959999084472656,41.52000045776367,41.66999816894531,34.81618118286133,17590300,0.0,0.0,0.604
2021-10-15 00:00:00-04:00,41.900001525878906,42.029998779296875,41.380001068115234,41.4900016784668,34.66579055786133,23550300,0.0,0.0,-0.432
2021-10-18 00:00:00-04:00,41.45000076293945,41.70000076293945,41.040000915527344,41.31999969482422,34.52375030517578,21733000,0.0,0.0,-0.41
2021-10-19 00:00:00-04:00,41.599998474121094,42.20000076293945,41.540000915527344,42.09000015258789,35.16709899902344,17159800,0.0,0.0,1.86
2021-10-20 00:00:00-04:00,42.119998931884766,43.11000061035156,42.099998474121094,42.79999923706055,35.760318756103516,22788300,0.0,0.0,1.69
2021-10-21 00:00:00-04:00,43.060001373291016,43.09000015258789,42.43000030517578,42.86000061035156,35.81045913696289,22142300,0.0,0.0,0.14
2021-10-22 00:00:00-04:00,42.81999969482422,43.189998626708984,42.630001068115234,43.15999984741211,36.06111526489258,17183000,0.0,0.0,0.7
2021-10-25 00:00:00-04:00,43.20000076293945,43.2400016784668,42.56999969482422,43.150001525878906,36.05275344848633,22846200,0.0,0.0,-0.0232
2021-10-26 00:00:00-04:00,43.33000183105469,43.7599983215332,42.91999816894531,43.560001373291016,36.39531707763672,29729100,0.0,0.0,0.95
2021-10-27 00:00:00-04:00,43.459999084472656,43.560001373291016,42.68000030517578,42.970001220703125,35.9023551940918,22317500,0.0,0.0,-1.35
2021-10-28 00:00:00-04:00,42.95000076293945,43.66999816894531,42.939998626708984,43.18000030517578,36.07781982421875,18023400,0.0,0.0,0.489
2021-10-29 00:00:00-04:00,43.09000015258789,43.83000183105469,42.86000061035156,43.7400016784668,36.545711517333984,30307500,0.0,0.0,1.3
2021-11-01 00:00:00-04:00,44.13999938964844,44.290000915527344,43.439998626708984,43.63999938964844,36.462158203125,32681500,0.0,0.0,-0.229
2021-11-02 00:00:00-04:00,45.08000183105469,46.040000915527344,43.04999923706055,45.45000076293945,37.97446060180664,69248000,0.0,0.0,4.15
2021-11-03 00:00:00-04:00,45.52000045776367,45.9900016784668,44.47999954223633,44.81999969482422,37.44807434082031,44593100,0.0,0.0,-1.39
2021-11-04 00:00:00-04:00,44.290000915527344,44.470001220703125,43.310001373291016,43.849998474121094,36.9592170715332,38172500,0.39,0.0,-1.31
2021-11-05 00:00:00-04:00,48.09000015258789,48.810001373291016,46.54999923706055,48.61000061035156,40.97120666503906,173959100,0.0,0.0,10.9
2021-11-08 00:00:00-05:00,48.61000061035156,48.790000915527344,47.599998474121094,48.33000183105469,40.73521423339844,57423300,0.0,0.0,-0.576
2021-11-09 00:00:00-05:00,48.33000183105469,48.380001068115234,47.150001525878906,47.29999923706055,39.867069244384766,29920400,0.0,0.0,-2.13
2021-11-10 00:00:00-05:00,47.400001525878906,49.209999084472656,47.400001525878906,49.02000045776367,41.31678009033203,42696200,0.0,0.0,3.64
2021-11-11 00:00:00-05:00,49.22999954223633,50.5,48.72999954223633,50.18000030517578,42.294490814208984,42370400,0.0,0.0,2.37
2021-11-12 00:00:00-05:00,50.41999816894531,50.4900016784668,49.56999969482422,49.72999954223633,41.91521072387695,27780600,0.0,0.0,-0.897
2021-11-15 00:00:00-05:00,49.72999954223633,50.099998474121094,49.369998931884766,49.650001525878906,41.8477783203125,27763200,0.0,0.0,-0.161
2021-11-16 00:00:00-05:00,49.470001220703125,50.15999984741211,48.88999938964844,49.599998474121094,41.805633544921875,31297200,0.0,0.0,-0.101
2021-11-17 00:00:00-05:00,49.939998626708984,51.09000015258789,49.689998626708984,50.869998931884766,42.87606430053711,36889800,0.0,0.0,2.56
2021-11-18 00:00:00-05:00,51.099998474121094,51.709999084472656,50.61000061035156,51.40999984741211,43.33120346069336,32872600,0.0,0.0,1.06
2021-11-19 00:00:00-05:00,51.959999084472656,52.84000015258789,50.68000030517578,50.79999923706055,42.81706237792969,47966200,0.0,0.0,-1.19
2021-11-22 00:00:00-05:00,50.95000076293945,51.470001220703125,50.380001068115234,51.20000076293945,43.154197692871094,27287900,0.0,0.0,0.787
2021-11-23 00:00:00-05:00,50.58000183105469,51.45000076293945,50.29999923706055,51.08000183105469,43.05306243896485,24946200,0.0,0.0,-0.234
2021-11-24 00:00:00-05:00,51.18000030517578,51.33000183105469,50.709999084472656,50.88999938964844,42.892921447753906,18556800,0.0,0.0,-0.372
2021-11-26 00:00:00-05:00,54.040000915527344,54.939998626708984,53.25,54.0,45.51420211791992,66561300,0.0,0.0,6.11
2021-11-29 00:00:00-05:00,55.150001525878906,55.70000076293945,52.11000061035156,52.400001525878906,44.1656379699707,72660800,0.0,0.0,-2.96
2021-11-30 00:00:00-05:00,52.310001373291016,54.459999084472656,51.90999984741211,53.72999954223633,45.28662872314453,64598400,0.0,0.0,2.54
2021-12-01 00:00:00-05:00,52.470001220703125,55.16999816894531,51.86000061035156,54.68000030517578,46.08734893798828,59810400,0.0,0.0,1.77
2021-12-02 00:00:00-05:00,53.81999969482422,55.08000183105469,52.77000045776367,53.040000915527344,44.7050666809082,46361700,0.0,0.0,-3.0
2021-12-03 00:00:00-05:00,53.709999084472656,54.40999984741211,53.099998474121094,54.27000045776367,45.74176788330078,37574800,0.0,0.0,2.32
2021-12-06 00:00:00-05:00,53.779998779296875,53.88999938964844,51.25,51.47999954223633,43.39020538330078,53724000,0.0,0.0,-5.14
2021-12-07 00:00:00-05:00,51.25,52.5,50.400001525878906,51.720001220703125,43.59248733520508,41575400,0.0,0.0,0.466
2021-12-08 00:00:00-05:00,52.75,53.08000183105469,51.029998779296875,51.400001525878906,43.322776794433594,37429200,0.0,0.0,-0.619
2021-12-09 00:00:00-05:00,51.5099983215332,52.849998474121094,51.5099983215332,52.08000183105469,43.89592361450195,38325700,0.0,0.0,1.32
2021-12-10 00:00:00-05:00,51.20000076293945,52.849998474121094,51.11000061035156,52.779998779296875,44.48591995239258,26079400,0.0,0.0,1.34
2021-12-13 00:00:00-05:00,53.439998626708984,55.72999954223633,53.439998626708984,55.20000076293945,46.52562713623047,54923200,0.0,0.0,4.59
2021-12-14 00:00:00-05:00,54.77000045776367,55.95000076293945,54.31999969482422,55.540000915527344,46.812198638916016,48685700,0.0,0.0,0.616
2021-12-15 00:00:00-05:00,56.11000061035156,58.91999816894531,55.88999938964844,58.79999923706055,49.559913635253906,75202900,0.0,0.0,5.87
2021-12-16 00:00:00-05:00,58.36000061035156,61.43000030517578,57.75,61.25,51.62490463256836,75183600,0.0,0.0,4.17
2021-12-17 00:00:00-05:00,59.93000030517578,61.189998626708984,58.70000076293945,59.47999954223633,50.13304901123047,104192100,0.0,0.0,-2.89
2021-12-20 00:00:00-05:00,60.599998474121094,61.709999084472656,59.83000183105469,61.02000045776367,51.43104934692383,55712200,0.0,0.0,2.59
2021-12-21 00:00:00-05:00,60.0099983215332,60.040000915527344,57.15999984741211,58.95000076293945,49.68634033203125,63877900,0.0,0.0,-3.39
2021-12-22 00:00:00-05:00,59.25,60.59000015258789,58.220001220703125,59.54999923706055,50.19205093383789,62594900,0.0,0.0,1.02
2021-12-23 00:00:00-05:00,59.81999969482422,60.08000183105469,58.310001373291016,58.709999084472656,49.48405838012695,39203200,0.0,0.0,-1.41
2021-12-27 00:00:00-05:00,58.849998474121094,59.380001068115234,58.22999954223633,59.20000076293945,49.89704895019531,27362600,0.0,0.0,0.835
2021-12-28 00:00:00-05:00,59.04999923706055,59.45000076293945,57.08000183105469,58.0099983215332,48.89405059814453,36901700,0.0,0.0,-2.01
2021-12-29 00:00:00-05:00,57.310001373291016,58.029998779296875,57.06999969482422,57.58000183105469,48.53162384033203,26170200,0.0,0.0,-0.741
2021-12-30 00:00:00-05:00,57.75,58.7400016784668,57.529998779296875,58.400001525878906,49.2227668762207,24559000,0.0,0.0,1.42
2021-12-31 00:00:00-05:00,58.529998779296875,59.79999923706055,58.439998626708984,59.04999923706055,49.77061080932617,28579600,0.0,0.0,1.11
2022-01-03 00:00:00-05:00,58.5,58.54999923706055,56.34000015258789,56.650001525878906,47.747764587402344,57219200,0.0,0.0,-4.06
2022-01-04 00:00:00-05:00,56.220001220703125,56.43000030517578,53.939998626708984,54.529998779296875,45.96091079711914,66993100,0.0,0.0,-3.74
2022-01-05 00:00:00-05:00,55.84000015258789,56.439998626708984,55.369998931884766,55.630001068115234,46.88805389404297,52956400,0.0,0.0,2.02
2022-01-06 00:00:00-05:00,55.15999984741211,55.630001068115234,54.4900016784668,54.84000015258789,46.22220230102539,37000400,0.0,0.0,-1.42
2022-01-07 00:00:00-05:00,55.36000061035156,55.77000045776367,54.630001068115234,55.720001220703125,46.96391296386719,27703400,0.0,0.0,1.6
2022-01-10 00:00:00-05:00,55.709999084472656,56.2599983215332,54.7400016784668,56.2400016784668,47.40220642089844,34044700,0.0,0.0,0.933
